Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
13-806,"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,5.4,7.6,,N,8.4,48.6,313,1312,23,530,830,120,110,43,3.7,620,N,0.0,0,0.0,N,,0.01,0.42
15-664,"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,64.7,6.6,N,4.3,7.2,15.1,148,621,5,419,42,37,131,1.61,0.8,26,0.15,0.0,4,0.0,1.98,,0.20,0.08
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,54.1,8.1,N,4.4,7.3,24.1,190,793,208,438,46,54,175,2.1,1.7,28,N,0.2,4,0.3,N,15.47,0.22,0.10
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,58.9,5.7,N,4.0,10.6,20.2,194,812,71,303,32,37,115,1.72,0.8,346,0.28,2.2,1,0.0,N,11.14,0.67,0.23
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,56.9,6.2,N,4.8,10.7,21.7,202,846,71,298,61,39,148,1.98,0.8,346,0.14,0.3,1,0.0,2.26,11.14,0.33,0.25
15-668,"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,57.5,10.5,N,4.6,10.7,14.5,193,806,201,450,67,55,209,2.55,0.9,40,0.19,0.2,5,0.3,2.28,14.74,0.24,0.10
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,59.4,9.3,,5.5,0.2,22.5,123,525,2,570,39,60,180,1.9,2.3,1,N,0.0,Tr,0.0,N,,0.14,0.08
13-041,"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,12.7,19.9,,11.1,0.5,50.1,272,1158,5,1220,84,130,380,4.2,5,2,N,0.0,Tr,0.0,N,,0.45,0.22
13-049,"Beans, balor, ends trimmed, raw",5 samples,DB,88.4,2.7,,3.5,0.1,3,23,98,1,230,58,37,50,1.2,0.4,N,N,0.0,N,0.0,N,,0.12,0.10
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,66.2,8.8,N,3.5,0.7,19.9,116,494,5,320,21,45,140,1.9,1.1,2,0.10,0.0,Tr,0.0,N,,0.19,0.05
13-062,"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,10.7,23.5,,8.2,1.6,54.1,311,1324,16,1170,81,140,410,7.6,3.2,6,0.36,0.0,1,0.0,N,,0.87,0.19
13-067,"Beans, broad, dried, raw",Literature sources,DB,11,26.1,,27.6,2.1,32.5,245,1041,11,1090,100,190,590,5.5,3.1,N,0.37,0.0,Tr,0.0,N,,0.50,0.26
13-648,"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,70.2,9,9.0,5.4,1,12.3,91,387,2,413,35,41,162,1.82,1.1,16,0.16,0.0,2,0.0,0.40,,0.15,0.14
13-064,"Beans, broad, whole, raw",Without pods,DB,80.3,5.7,,6.1,1,7.2,59,247,1,310,23,24,130,0.9,0.9,28,0.06,0.0,32,0.0,0.46,,0.04,0.04
13-559,"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,74,5.9,N,4.6,0.5,13,77,327,Tr,290,15,27,68,1.5,0.6,Tr,0.05,0.0,Tr,0.0,0.33,,0.05,0.03
13-663,"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,64.9,8.1,11.2,5.2,1.1,16.8,105,447,Tr,447,31,43,134,1.93,0.9,Tr,0.16,0.0,Tr,0.0,0.40,,0.16,0.05
13-070,"Beans, butter, dried, raw",Analysis and literature sources,DB,11.6,19.1,,16.0,1.7,52.9,290,1234,40,1700,85,190,320,5.9,2.8,Tr,0.51,0.0,Tr,0.0,1.13,,0.45,0.13
13-666,"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,70,7.6,6.8,6.1,1.6,15.9,104,443,7,299,93,33,128,1.9,0.8,N,0.06,0.0,Tr,0.0,0.27,,0.04,0.03
13-670,"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,62.3,8.4,7.1,4.3,3,18.3,129,547,1,281,48,44,141,1.9,1.1,4,0.38,0.0,Tr,0.0,1.70,,0.14,0.03
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,67.3,7.7,,N,2,17.4,114,484,5,270,12,31,80,2.1,1.2,3,0.14,0.0,Tr,0.0,1.07,,0.10,0.07
13-076,"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,12.2,22.7,,N,5.4,49.6,325,1379,39,990,50,110,330,5.3,3.6,9,0.53,0.0,Tr,0.0,2.88,,0.39,0.24
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,62.3,8.4,10.6,4.3,3,18.3,129,547,1,281,48,44,141,1.9,1.1,4,0.38,0.0,Tr,0.0,1.70,2.24,0.14,0.03
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,10,21.3,,10.7,5.4,49.6,320,1355,39,1000,160,130,310,5.5,3,10,0.53,0.0,Tr,0.0,2.88,8.92,0.39,0.24
13-080,"Beans, cluster, raw",5 samples. Ends trimmed,DB,87,2.6,,N,0.1,3,23,96,1,310,150,71,45,2.5,0.9,N,N,0.0,N,0.0,N,,0.24,0.13
13-667,"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded ",DB,68.3,12.2,5.9,N,7.6,6.5,142,593,5,497,88,65,204,2.73,1.2,N,0.31,0.0,11,0.0,2.49,,0.14,0.06
13-515,"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,89.6,2.1,4.1,2.5,0.3,4,26,108,Tr,304,61,28,44,1.06,0.4,24,0.02,0.0,6,0.0,0.26,,0.08,0.08
13-514,"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,91.3,2.1,3.4,2.5,0.4,3.1,24,102,Tr,286,52,25,38,1.04,0.4,42,0.06,0.0,8,0.0,0.44,39.00,0.12,0.09
13-665,"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,69.5,7.1,6.8,6.1,1,15.6,96,407,6,340,111,41,140,2.29,0.8,Tr,0.12,0.0,Tr,0.0,0.07,,0.10,0.04
13-087,"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,69.6,6.6,,6.1,0.5,17.2,95,406,15,320,65,45,120,2.5,1,Tr,0.12,0.0,Tr,0.0,0.07,,0.10,0.04
13-086,"Beans, haricot, whole, dried, raw",Whole beans,DB,11.3,21.4,,17.0,1.6,49.7,286,1218,43,1160,180,180,310,6.7,2.8,Tr,0.56,0.0,Tr,0.0,0.21,,0.45,0.13
13-099,"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,70.8,7.8,,N,0.4,15.3,92,392,2,270,8,26,69,1.2,0.7,2,0.07,0.0,Tr,0.0,N,,0.09,0.07
13-098,"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,11,26.8,,N,1.1,46.3,291,1237,12,1250,35,130,390,5.5,2.6,6,0.38,0.0,Tr,0.0,N,,0.36,0.26
13-664,"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,69.3,8.6,6.1,3.0,0.7,15.8,100,426,Tr,339,30,42,133,1.66,0.9,2,0.07,0.0,Tr,0.0,0.67,,0.09,0.07
13-096,"Beans, mung, whole, dried, raw",Literature sources,DB,11,23.9,,10.0,1.1,46.3,279,1188,12,1250,89,150,360,6,2.7,4,0.38,0.0,Tr,0.0,N,,0.36,0.26
13-100,"Beans, papri, raw",Ends trimmed; 5 samples,DB,82.6,5.4,,N,0.3,4.2,40,170,1,440,100,74,100,2.4,1,N,N,0.0,N,0.0,N,,0.16,0.22
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,66.8,8.7,,N,0.5,21.2,118,497,14,510,14,32,110,1,0.9,2,N,0.0,Tr,0.0,N,,0.15,0.04
13-104,"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,10,21.8,,N,1.9,58.6,324,1379,38,1390,37,87,310,2.8,2.4,5,N,0.0,Tr,0.0,N,,0.86,0.13
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,66.7,8.5,,N,0.5,21.2,117,502,14,510,52,37,110,1.3,0.9,2,N,0.0,Tr,0.0,N,,0.15,0.04
13-102,"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,10,20,,N,1.9,58.6,317,1348,38,1390,140,100,290,3.4,2.5,5,N,0.0,Tr,0.0,N,,0.86,0.13
13-107,"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,62.5,8.9,,N,0.7,23.9,137,583,1,460,47,56,150,2.3,1,Tr,0.15,0.0,2,0.0,N,,0.23,0.06
13-106,"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,10.6,21.1,,N,1.6,57.1,327,1389,10,1340,130,170,440,5.4,2.5,1,0.45,0.0,7,0.0,N,,0.68,0.19
13-108,"Beans, pinto, re-fried beans",Literature sources,DB,72.3,6.2,,N,1.1,15.3,107,446,420,390,46,39,84,1.8,1.4,N,N,0.0,6,0.0,N,,0.05,0.05
13-660,"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,66.5,8.6,6.8,6.7,1,15.1,100,425,Tr,366,38,40,153,2.26,0.9,1,0.07,0.0,Tr,0.0,0.52,,0.10,0.03
13-659,"Beans, red kidney, dried, boiled in unsalted water","10 samples, 9 products, soaked and boiled for 40-70 minutes",DB,66.5,8.6,11.1,6.7,1,15.1,100,425,Tr,366,38,40,153,2.26,0.9,1,0.07,0.0,Tr,0.0,0.52,,0.10,0.03
13-109,"Beans, red kidney, dried, raw",Whole beans. Analytical and literature sources,DB,11.2,22.1,N,15.7,1.4,44.1,266,1133,18,1370,100,150,410,6.4,3,2,0.40,0.0,4,0.0,0.52,,0.65,0.19
13-654,"Beans, runner, boiled in unsalted water","11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",DB,94.2,1.1,2.2,1.9,0.5,1.9,16,68,Tr,103,18,11,22,0.44,0.1,12,0.04,0.0,2,0.0,0.23,26.00,0.05,0.02
13-112,"Beans, runner, raw",Ends and sides trimmed,DB,91.2,1.6,N,2.0,0.4,3.2,22,93,Tr,220,33,19,34,1.2,0.2,24,0.08,0.0,18,0.0,0.23,26.00,0.06,0.03
13-116,"Beans, soya, dried, boiled in unsalted water",Whole beans. Analysis and literature sources,DB,64.3,14,N,6.1,7.3,5.1,141,590,1,510,83,63,250,3,0.9,1,0.23,0.0,Tr,0.0,1.13,,0.12,0.09
13-115,"Beans, soya, dried, raw",Whole beans. Analysis and literature sources,DB,8.5,35.9,N,15.7,18.6,15.8,370,1551,5,1730,240,250,660,9.7,4.3,2,0.38,0.0,Tr,0.0,2.90,,0.61,0.27
13-117,"Beans, sword, raw",Literature sources,DB,87.9,2.5,,N,0.3,7.2,41,176,29,1800,60,N,40,2,N,4,N,0.0,12,0.0,N,,0.08,0.08
13-580,"Beansprouts, mung, boiled in unsalted water",Boiled 4 minutes,DB,91.6,2.5,,1.3,0.5,2.8,25,104,4,46,19,14,37,2.2,0.3,8,0.07,0.0,2,0.0,N,,0.09,0.05
13-426,"Beansprouts, mung, raw",As purchased,DB,90.4,2.9,N,1.5,0.5,4,31,131,5,74,20,18,48,1.7,0.3,7,0.10,0.0,7,0.0,N,Tr,0.11,0.04
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",6 samples; stir-fried 2 minutes.  And calculated from raw,DB,88.4,1.9,N,0.9,6.1,2.5,72,298,3,45,12,11,29,1,0.2,4,0.07,0.0,7,0.0,N,6.40,0.06,0.02
19-471,"Beef bourguignon, homemade",Recipe,MR,71.4,13.8,0.4,0.4,6.2,2.5,140,587,238,331,13,19,135,1.6,3.2,3,0.24,0.9,1,0.4,0.77,,0.09,0.17
19-548,"Beef bourguignonne, made with lean beef, homemade",Recipe,MR,73.6,14.1,0.5,0.4,4.2,2.5,105,442,233,345,13,20,141,1.65,3.4,3,0.27,0.9,1,0.5,0.46,,0.09,0.17
17-514,Beef extract,Mixed sample including Bovril and own brands,WY,39,40.4,0.0,0.0,0.6,3.2,179,760,4370,970,37,65,400,8.1,1.5,0,0.57,8.0,0,0.0,N,,9.70,8.50
19-588,"Beef olives, homemade",Rolled beef stuffed with bacon and onions. Recipe,MR,71.4,13.9,0.2,0.1,11,1.6,159,662,437,248,9,16,131,1.06,2,1,0.27,0.8,0,0.3,0.34,1.29,0.14,0.09
19-589,"Beef steak pudding, homemade",Recipe,MR,58.9,11.5,1.1,0.9,10.2,18.7,207,864,82,191,31,15,147,1.1,2.8,5,0.19,0.7,Tr,0.2,0.33,,0.08,0.11
19-551,"Beef Stroganoff, homemade",Recipe,MR,68.9,15.3,0.6,0.5,11.2,2.5,171,713,54,355,30,21,177,1.56,2.1,93,0.29,1.1,0,0.3,0.25,0.49,0.12,0.24
19-552,"Beef Wellington, homemade",Recipe,MR,39.2,16.3,1.4,0.4,25.5,16.2,356,1480,297,265,41,20,201,2.41,2.6,1073,0.27,1.9,N,0.4,N,2.26,0.08,0.22
18-009,"Beef, braising steak, braised, lean and fat",Calculated from 90% lean and 9% fat,MAC,53.1,32.9,0.0,0.0,12.7,0,246,1029,60,330,8,22,210,2.6,8.7,1,0.33,3.0,0,0.7,0.03,,0.05,0.26
18-008,"Beef, braising steak, braised, lean only",10 samples,MAC,55.5,34.4,0.0,0.0,9.7,0,225,944,62,340,8,23,220,2.7,9.5,1,0.34,3.0,0,0.8,0.02,,0.05,0.26
18-006,"Beef, braising steak, raw, lean",10 samples,MAC,72.1,21.8,,0.0,5.7,0,139,582,64,320,5,20,190,1.5,6,Tr,0.45,2.0,0,0.5,0.09,,0.07,0.28
18-007,"Beef, braising steak, raw, lean and fat",Calculated from 92% lean and 7% fat,MAC,69.4,20.7,,0.0,8.6,0,160,670,60,300,5,19,180,1.4,5.6,Tr,0.42,2.0,0,0.5,0.09,,0.07,0.27
18-010,"Beef, braising steak, slow cooked, lean",10 samples,MAC,60,31.4,,0.0,7.9,0,197,826,53,260,7,20,200,2.5,8.5,Tr,0.28,3.0,0,0.7,0.04,,0.04,0.20
18-011,"Beef, braising steak, slow cooked, lean and fat",Calculated from 88% lean and 10% fat,MAC,57.1,29,,0.0,11.2,0,217,907,50,250,7,19,190,2.3,7.6,Tr,0.27,2.0,0,0.5,0.04,,0.04,0.19
18-014,"Beef, brisket, boiled, lean",10 samples,MAC,57.2,31.4,,0.0,11,0,225,941,50,250,9,21,200,2.2,6.6,Tr,0.19,3.0,0,0.7,0.01,,0.04,0.22
18-015,"Beef, brisket, boiled, lean and fat",Calculated from 82% lean and 15% fat,MAC,51.7,27.8,,0.0,17.4,0,268,1116,46,230,8,19,170,1.9,5.6,Tr,0.19,2.0,0,0.6,0.02,,0.04,0.20
18-012,"Beef, brisket, raw, lean",10 samples,MAC,71,21.1,,0.0,6.1,0,139,584,59,330,4,21,190,1.7,3.4,Tr,0.51,2.0,0,0.5,0.14,,0.09,0.24
18-013,"Beef, brisket, raw, lean and fat",Calculated from 79% lean and 19% fat,MAC,61.8,18.4,,0.0,16,0,218,905,50,280,4,18,160,1.5,2.9,Tr,0.43,2.0,0,0.4,0.12,,0.08,0.21
18-005,"Beef, fat, average, cooked",Average of 8 different cuts,MAC,33.6,15.5,0.0,0.0,52.3,0,533,2199,35,200,6,12,110,1,1.5,Tr,0.23,2.0,0,Tr,0.08,,0.05,0.18
18-003,"Beef, fat, average, raw","Average of 10 different cuts, trimmed of lean",MAC,35,18.9,0.0,0.0,53.6,0,558,2305,26,140,5,9,79,0.7,1.1,Tr,0.17,1.0,0,Tr,0.06,,0.04,0.13
18-004,"Beef, fat, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,20.9,6.8,,0.0,72.2,0,677,2786,N,N,N,N,N,N,N,N,N,N,0,N,N,,N,N
18-018,"Beef, fillet steak, fried in corn oil, lean",16 samples,MAC,62.6,28.2,,0.0,7.9,0,184,772,68,390,6,27,240,2.3,5.1,Tr,0.59,2.0,0,0.6,N,,0.12,0.25
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",Calculated from 96% lean and 4% fat,MAC,61.9,28,,0.0,8.9,0,192,805,67,390,6,27,230,2.3,5,Tr,0.58,2.0,0,0.6,N,,0.12,0.25
18-022,"Beef, fillet steak, from steakhouse, lean",7 samples,MAC,64,28.7,,0.0,7,0,178,747,61,410,5,32,250,3.6,4.5,Tr,0.81,2.0,0,0.7,0.08,,0.14,0.31
18-023,"Beef, fillet steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,63.5,28.5,,0.0,7.8,0,184,773,61,410,5,32,250,3.5,4.4,Tr,0.80,2.0,0,0.6,0.08,,0.14,0.31
18-020,"Beef, fillet steak, grilled, lean",20 samples,MAC,62.6,29.1,,0.0,8,0,188,791,70,400,6,27,250,2.3,5.2,Tr,0.61,2.0,0,0.7,0.06,,0.12,0.26
18-021,"Beef, fillet steak, grilled, lean and fat",Calculated from 97% lean and 3% fat,MAC,61.6,28.7,,0.0,9.5,0,200,839,67,390,6,27,240,2.3,5.1,Tr,0.60,2.0,0,0.6,0.06,,0.12,0.26
18-016,"Beef, fillet steak, raw, lean",17 samples,MAC,72.3,21.2,,0.0,6.1,0,140,586,44,340,4,23,210,2.1,2.8,Tr,0.47,2.0,0,0.5,0.12,,0.14,0.28
18-017,"Beef, fillet steak, raw, lean and fat",Calculated from 94% lean and 6% fat,MAC,70.7,20.9,,0.0,7.9,0,155,648,43,330,4,22,200,2,2.7,Tr,0.46,2.0,0,0.4,0.12,,0.13,0.28
18-026,"Beef, flank, pot-roasted, lean",6 samples,MAC,53.7,31.8,,0.0,14,0,253,1059,51,250,7,20,190,2.1,6.9,Tr,0.23,3.0,0,0.7,0.04,,0.04,0.19
18-027,"Beef, flank, pot-roasted, lean and fat",Calculated from 76% lean and 21% fat,MAC,47.4,27.1,,0.0,22.3,0,309,1286,45,230,7,18,160,1.8,5.5,Tr,0.22,2.0,0,0.5,0.06,,0.04,0.18
18-024,"Beef, flank, raw, lean",6 samples,MAC,68.8,22.7,,0.0,9.3,0,175,730,64,350,5,23,210,1.8,3.6,Tr,0.54,2.0,0,0.5,0.15,,0.10,0.25
18-025,"Beef, flank, raw, lean and fat",Calculated from 76% lean and 23% fat,MAC,60.2,19.7,,0.0,20.8,0,266,1105,54,300,5,19,170,1.5,3,Tr,0.45,2.0,0,0.4,0.13,,0.09,0.22
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",10 samples,MAC,52,35,,0.0,11.4,0,243,1017,60,290,8,23,220,2.8,6.3,Tr,0.34,3.0,0,0.8,0.01,,0.05,0.26
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",Calculated from 78% lean and 22% fat,MAC,46.8,30.4,,0.0,20.5,0,306,1275,54,270,7,21,190,2.4,5.2,Tr,0.31,3.0,0,0.6,0.02,,0.05,0.24
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",Calculated from 18-031,MAC,38.8,25.2,,0.0,17,0,254,1057,45,220,6,17,160,2,4.3,Tr,0.26,2.0,0,0.5,0.02,,0.04,0.20
18-028,"Beef, fore-rib/rib-roast, raw, lean",10 samples,MAC,71.7,21.5,,0.0,6.5,0,145,606,61,340,5,22,200,1.7,3.5,Tr,0.52,2.0,0,0.5,0.14,,0.10,0.24
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",Calculated from 75% lean and 25% fat,MAC,61.4,18.8,,0.0,19.8,0,253,1052,52,290,5,19,170,1.5,2.9,Tr,0.43,2.0,0,0.4,0.12,,0.09,0.21
18-033,"Beef, fore-rib/rib-roast, roasted, lean",10 samples,MAC,55.9,33.3,,0.0,11.4,0,236,988,57,360,9,23,220,2,7.4,Tr,0.40,3.0,0,0.8,0.22,,0.06,0.16
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAC,49.8,29.1,,0.0,20.4,0,300,1250,54,320,8,20,190,1.8,6.1,Tr,0.36,3.0,0,0.6,0.19,,0.06,0.17
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",Calculated from 18-034,MAC,41.8,24.4,,0.0,17.1,0,252,1048,43,270,7,17,160,1.5,5.1,Tr,0.30,2.0,0,0.5,0.16,,0.05,0.14
18-468,"Beef, lean, average, raw","Average of 10 different cuts, trimmed of fat",MAC,71.9,22.5,0.0,0.0,4.3,0,129,542,63,350,5,22,200,2.7,4.1,Tr,0.53,2.0,0,0.5,0.13,,0.10,0.21
18-002,"Beef, lean, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,72.5,21.6,,0.0,5.1,0,132,556,N,N,N,N,N,N,N,N,N,N,0,N,N,,N,N
18-042,"Beef, mince patties, barbecued",10 samples,MAC,54.5,29.6,,0.0,16.2,0,264,1103,98,320,20,23,220,3,6.2,Tr,0.42,3.0,0,0.7,0.09,,0.06,0.26
18-507,"Beef, mince, extra lean, stewed",17 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,71.1,24.7,0.0,0.0,4.2,0,137,575,75,280,14,18,170,2.3,5.6,1,0.16,3.0,0,0.6,0.30,,0.03,0.13
18-039,"Beef, mince, frozen, stewed",10 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,65.5,19.3,,0.0,14.1,0,204,850,62,210,17,17,140,2.4,3.7,Tr,0.13,2.0,0,0.4,0.31,,0.05,0.19
18-037,"Beef, mince, microwaved",10 samples,MAC,55.3,26.4,0.0,0.0,17.5,0,263,1096,91,290,12,20,190,2,5.2,1,0.38,3.0,0,0.6,0.31,,0.08,0.31
18-469,"Beef, mince, raw",10 samples,MAC,62,19.7,0.0,0.0,16.2,0,225,934,80,260,9,17,160,1.4,3.9,Tr,0.37,2.0,0,0.7,0.17,,0.06,0.13
18-508,"Beef, mince, raw, extra lean",10 samples,MAC,73.4,21.9,,0.0,4.2,0,130,546,90,290,10,19,180,1.5,4.4,Tr,0.42,2.0,0,0.5,0.18,,0.07,0.15
19-607,"Beef, mince, stewed","Includes beef, onions, flour, stock and seasoning. Recipe",MR,74.3,10.9,0.3,0.2,9.9,2.5,139,579,283,163,11,11,93,0.83,2.1,Tr,0.17,0.8,0,0.4,0.39,,0.04,0.06
18-470,"Beef, mince, stewed",10 samples,MAC,64.4,21.8,0.0,0.0,13.5,0,209,870,73,210,20,15,150,2.7,5,13,0.28,2.0,0,0.8,0.34,7.18,0.03,0.19
19-606,"Beef, mince, with vegetables, stewed",Recipe,MR,75.3,9.2,1.2,0.7,7.2,5.7,122,508,254,178,18,11,83,0.78,1.7,334,0.18,1.0,Tr,0.3,0.16,,0.06,0.05
19-664,"Beef, minced, stewed with onions, extra lean","Containing beef, onions, flour, stock and seasoning. Recipe",MR,80.3,12.1,0.3,0.2,3.6,2.5,113,471,288,179,11,12,103,0.88,2.4,Tr,0.19,0.8,Tr,0.3,0.39,,0.04,0.06
18-045,"Beef, rump steak, barbecued, lean",10 samples,MAC,62.4,31.2,0.0,0.0,5.7,0,176,741,78,460,8,29,270,3.2,5.1,1,0.36,3.0,0,0.7,0.20,,0.15,0.32
18-046,"Beef, rump steak, barbecued, lean and fat",Calculated from 91% lean and 8% fat,MAC,59.3,29.5,,0.0,9.4,0,203,849,74,430,8,27,250,3,4.8,Tr,0.34,2.0,0,0.6,0.19,,0.14,0.31
18-472,"Beef, rump steak, fried in corn oil, lean and fat",Calculated from 87% lean and 12% fat,MAC,57.2,28.4,0.0,0.0,12.7,0,228,953,71,360,5,23,220,2.7,4.7,1,0.57,2.0,0,0.6,N,,0.13,0.27
18-473,"Beef, rump steak, fried in corn oil, lean only",10 samples,MAC,61.7,30.9,0.0,0.0,6.6,0,183,770,78,390,5,25,240,3,5.2,1,0.63,2.0,0,0.7,0.18,,0.14,0.29
18-051,"Beef, rump steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,57.9,27.5,,0.0,11.4,0,213,889,66,370,7,25,230,2.2,4.8,Tr,0.57,2.0,0,0.6,N,,0.12,0.25
18-050,"Beef, rump steak, from steakhouse, lean only",10 samples,MAC,63,29.8,0.0,0.0,4.7,0,162,681,72,410,7,28,250,2.4,5.4,1,0.63,2.0,0,0.7,N,,0.13,0.27
18-474,"Beef, rump steak, grilled, lean only",10 samples,MAC,62.9,31,0.0,0.0,5.9,0,177,745,74,430,7,29,260,3.6,5.6,1,0.65,3.0,0,0.4,0.07,,0.13,0.28
18-043,"Beef, rump steak, raw, lean",10 samples,MAC,72.7,22,,0.0,4.1,0,125,526,60,370,4,23,210,2.1,3.8,Tr,0.66,2.0,0,0.5,0.05,,0.10,0.25
18-471,"Beef, rump steak, raw, lean and fat",Calculated from 88% lean and 11% fat,MAC,68.2,20.7,0.0,0.0,10.1,0,174,726,56,350,4,22,200,2.7,3.5,Tr,0.61,2.0,0,0.4,0.04,0.80,0.09,0.23
18-052,"Beef, rump steak, strips, stir-fried in corn oil, lean",10 samples,MAC,57.9,32.3,0.0,0.0,8.8,0,208,875,78,450,7,30,270,2.6,5.8,Tr,0.73,3.0,0,0.7,0.06,,0.21,0.30
18-053,"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",Calculated from 86% lean and 13% fat,MAC,53.8,29.7,,0.0,14.4,0,248,1038,71,410,7,27,250,2.4,5.2,Tr,0.66,2.0,0,0.6,N,,0.19,0.28
18-056,"Beef, silverside, pot-roasted, lean",10 samples,MAC,58.9,34,,0.0,6.3,0,193,811,58,320,5,23,220,2.8,5.2,Tr,0.33,2.0,0,0.8,0.05,,0.17,0.26
18-057,"Beef, silverside, pot-roasted, lean and fat",Calculated from 85% lean and 14% fat,MAC,54,31,,0.0,13.7,0,247,1034,54,290,5,21,200,2.5,4.6,Tr,0.31,2.0,0,0.6,0.05,,0.15,0.24
18-054,"Beef, silverside, raw, lean",10 samples,MAC,72.2,23.8,,0.0,4.3,0,134,564,62,350,6,23,200,2,3.8,Tr,0.57,2.0,0,0.5,0.15,,0.10,0.27
18-055,"Beef, silverside, raw, lean and fat",Calculated from 80% lean and 18% fat,MAC,62.5,20.4,,0.0,14.8,0,215,894,53,300,5,19,170,1.7,3.2,Tr,0.48,2.0,0,0.4,0.13,,0.09,0.23
